Experience_Years,Gender,Location,Sessions_Completed,Name,Qualifications,Verification,Endorsements,Availability,Job_Title,Phone,Accepting_Clients,Description
53,Prefer not to say,UK,No,Alice Smith,MA Psychology,Unverified,0,Wed-Fri,Counsellor,07610 415 9148,Accepting,"I am a qualified counsellor with experience in offering help with early childhood trauma and depression and anxiety. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
26,Male,UK,Yes,David Brown,MA Psychology,Unverified,3,Wed-Fri,EMDR Therapist,07123 192 7442,Not Accepting,"I am an experienced emdr therapist with experience in offering help with phobias and self-esteem and confidence. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
25,Non-binary,UK,No,David Brown,PhD Clinical Psychology,Verified,5,Mon-Wed,Family Therapist,07617 568 4944,Not Accepting,"I am a qualified family therapist with experience in offering help with life transitions and bipolar disorder. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
24,Prefer not to say,Online Only,No,Alice Smith,MSc Psychotherapy,Unverified,2,Tue-Thu,Counsellor,07320 697 6781,Accepting,"I am an accredited counsellor with experience in offering help with relationship issues and eating disorders. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
62,Female,Germany,Yes,Emma Wilson,MSc Psychotherapy,Verified,4,Mon-Fri,Art Therapist,07149 151 5609,Not Accepting,"I am an experienced art therapist with experience in offering help with complex trauma and bereavement. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
47,Non-binary,Australia,Yes,Alice Smith,MSc Psychotherapy,Verified,4,Mon-Wed,Psychotherapist,07606 711 8710,Accepting,"I am an experienced psychotherapist with experience in offering help with grief and loss and intercultural issues. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
49,Non-binary,USA,Yes,Bob Jones,MSc Psychotherapy,Verified,0,Wed-Fri,CBT Therapist,07392 649 1133,Not Accepting,"I am an experienced cbt therapist with experience in offering help with depression and anxiety and phobias. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
60,Prefer not to say,Germany,Yes,Bob Jones,PhD Clinical Psychology,Verified,4,Wed-Fri,CBT Therapist,07967 210 8060,Not Accepting,"I am an experienced cbt therapist with experience in offering help with complex trauma and depression and anxiety. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
64,Male,Canada,No,Emma Wilson,MA Counseling,Unverified,0,Mon-Wed,Art Therapist,07237 370 6992,Waitlist,"I am a qualified art therapist with experience in offering help with eating disorders and addiction and recovery. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
18,Male,USA,Yes,Carol White,PhD Clinical Psychology,Verified,5,Wed-Fri,Mental Health Counsellor,07882 512 6995,Accepting,"I am a qualified mental health counsellor with experience in offering help with self-esteem and confidence and addiction and recovery. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
63,Male,Australia,No,Alice Smith,MA Counseling,Verified,0,Tue-Thu,Counsellor,07146 510 1838,Not Accepting,"I am an accredited counsellor with experience in offering help with workplace issues and personality disorders. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
42,Non-binary,Online Only,Yes,Bob Jones,MA Counseling,Verified,5,Wed-Fri,Clinical Psychologist,07683 675 4189,Waitlist,"I am an experienced clinical psychologist with experience in offering help with workplace issues and bipolar disorder. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
22,Prefer not to say,Other,No,Alice Smith,MA Counseling,Unverified,0,Mon-Fri,Counsellor,07471 666 5728,Waitlist,"I am an accredited counsellor with experience in offering help with eating disorders and phobias. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
60,Prefer not to say,UK,Yes,Emma Wilson,MSc Psychotherapy,Unverified,0,Mon-Fri,Occupational Therapist,07175 495 9261,Accepting,"I am a qualified occupational therapist with experience in offering help with OCD and addiction and recovery. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
33,Non-binary,Other,Yes,David Brown,PhD Clinical Psychology,Unverified,5,Tue-Thu,EMDR Therapist,07561 882 5582,Accepting,"I am an accredited emdr therapist with experience in offering help with eating disorders and intercultural issues. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
32,Female,USA,Yes,Emma Wilson,MA Counseling,Unverified,0,Wed-Fri,Art Therapist,07945 738 2946,Not Accepting,"I am an experienced art therapist with experience in offering help with trauma and PTSD and personality disorders. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
59,Non-binary,USA,No,Emma Wilson,MA Psychology,Unverified,3,Wed-Fri,Art Therapist,07231 199 7453,Not Accepting,"I am a qualified art therapist with experience in offering help with depression and anxiety and family conflict. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
35,Male,Canada,No,Emma Wilson,MA Counseling,Verified,3,Mon-Wed,Art Therapist,07482 913 6555,Waitlist,"I am an experienced art therapist with experience in offering help with personality disorders and phobias. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
